2026-07-11 23:26:18,98,60,31.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-11 23:46:45,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-12 00:07:12,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-12 00:27:38,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-12 00:51:52,98,60,29.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-12 01:13:02,97,60,29.0,95.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-12 01:33:29,97,60,28.0,95.5,"98,5",3.323,3.327,3.328,3.323,61.0,63.0,64.0,61.0,5.0,13.3
2026-07-12 01:53:56,97,60,28.0,95.5,"98,5",3.322,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-12 02:14:22,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-12 02:34:49,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-12 02:55:16,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-12 03:15:43,97,60,26.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-12 03:36:09,97,60,26.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-12 03:56:37,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-12 04:17:03,96,60,25.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-12 04:37:30,96,60,25.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-12 04:57:57,96,60,25.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-12 05:18:24,96,60,24.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-12 15:47:25,99,60,23.0,97.5,"98,5",3.371,3.377,3.375,3.369,85.0,88.0,87.0,85.0,8.0,13.49
2026-07-12 17:05:30,99,60,24.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-12 17:06:17,99,60,24.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-12 17:12:26,99,60,24.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-12 17:22:32,99,60,25.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-12 17:24:03,99,60,25.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-12 17:44:29,99,60,25.0,97.5,"98,5",3.372,3.378,3.375,3.37,86.0,89.0,87.0,85.0,8.0,13.5
2026-07-12 18:04:56,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-12 18:25:23,99,60,26.0,97.5,"98,5",3.373,3.377,3.375,3.37,87.0,88.0,87.0,85.0,7.0,13.5
2026-07-12 18:45:49,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-12 19:06:16,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-13 06:41:56,96,60,21.0,94.6,"98,5",3.325,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-13 07:02:23,96,60,21.0,94.6,"98,5",3.328,3.331,3.331,3.326,64.0,65.0,65.0,63.0,5.0,13.32
2026-07-13 07:22:49,96,60,20.0,94.6,"98,5",3.348,3.353,3.352,3.347,74.0,77.0,76.0,73.0,6.0,13.4
2026-07-13 07:43:17,97,60,20.0,95.5,"98,5",3.361,3.364,3.365,3.36,81.0,82.0,83.0,80.0,5.0,13.45
2026-07-13 08:03:43,97,60,20.0,95.5,"98,5",3.367,3.37,3.372,3.367,83.0,85.0,86.0,83.0,5.0,13.48
2026-07-13 08:24:11,98,60,20.0,96.5,"98,5",3.373,3.377,3.375,3.369,87.0,88.0,87.0,85.0,8.0,13.49
2026-07-13 08:44:38,99,60,20.0,97.5,"98,5",3.393,3.398,3.398,3.393,96.0,99.0,99.0,96.0,5.0,13.58
2026-07-13 09:05:05,99,60,20.0,97.5,"98,5",3.531,3.552,3.551,3.541,165.0,176.0,176.0,170.0,21.0,14.18
2026-07-13 09:25:32,99,60,20.0,97.5,"98,5",3.535,3.553,3.551,3.543,167.0,176.0,176.0,172.0,18.0,14.18
2026-07-13 09:45:59,99,60,20.0,97.5,"98,5",3.536,3.554,3.552,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-13 10:06:26,99,60,20.0,97.5,"98,5",3.536,3.553,3.552,3.543,168.0,176.0,176.0,172.0,17.0,14.18
2026-07-13 10:26:52,99,60,20.0,97.5,"98,5",3.537,3.553,3.552,3.544,168.0,176.0,176.0,172.0,16.0,14.19
2026-07-13 10:50:52,99,60,21.0,97.5,"98,5",3.539,3.554,3.553,3.545,169.0,177.0,176.0,172.0,15.0,14.19
2026-07-13 11:12:15,99,60,21.0,97.5,"98,5",3.468,3.482,3.481,3.474,134.0,141.0,140.0,137.0,14.0,13.91
2026-07-13 11:32:42,99,60,21.0,97.5,"98,5",3.423,3.432,3.433,3.426,111.0,116.0,116.0,113.0,10.0,13.71
2026-07-13 11:53:09,99,60,21.0,97.5,"98,5",3.392,3.4,3.4,3.394,96.0,100.0,100.0,97.0,8.0,13.59
2026-07-13 12:13:36,99,60,22.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-13 12:34:03,99,60,22.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-13 12:54:29,99,60,22.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-13 13:14:56,99,60,23.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-13 13:35:23,99,60,23.0,97.5,"98,5",3.372,3.377,3.375,3.369,86.0,88.0,87.0,85.0,8.0,13.49
2026-07-13 13:55:50,99,60,24.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-13 14:16:17,99,60,24.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-13 14:40:31,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-13 15:01:41,99,60,25.0,97.5,"98,5",3.372,3.378,3.375,3.371,86.0,89.0,87.0,85.0,7.0,13.5
2026-07-13 15:22:09,99,60,26.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-13 15:42:36,99,60,26.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-13 16:03:04,99,60,27.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-13 16:23:31,99,60,27.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-13 16:44:39,99,60,28.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-13 17:05:06,99,60,28.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-13 17:25:34,99,60,29.0,97.5,"98,5",3.373,3.379,3.378,3.372,87.0,89.0,89.0,86.0,7.0,13.5
2026-07-13 22:09:22,99,60,31.0,97.5,"98,5",3.327,3.331,3.332,3.328,63.0,65.0,66.0,64.0,5.0,13.32
2026-07-13 22:29:50,98,60,31.0,96.5,"98,5",3.325,3.331,3.331,3.326,62.0,65.0,65.0,63.0,6.0,13.31
2026-07-13 22:50:18,98,60,31.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-13 23:10:44,98,60,30.0,96.5,"98,5",3.323,3.328,3.329,3.324,61.0,64.0,64.0,62.0,6.0,13.3
2026-07-13 23:31:10,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-13 23:55:23,98,60,30.0,96.5,"98,5",3.322,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-14 00:16:34,98,60,29.0,96.5,"98,5",3.322,3.327,3.328,3.323,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-14 00:37:01,98,60,29.0,96.5,"98,5",3.323,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-14 00:57:29,98,60,28.0,96.5,"98,5",3.322,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-14 01:17:55,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-14 01:38:22,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-14 01:58:49,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-14 23:12:41,98,60,31.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-14 23:33:08,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-14 23:53:35,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-15 00:14:02,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-15 00:34:29,98,60,29.0,96.5,"98,5",3.323,3.327,3.328,3.323,61.0,63.0,64.0,61.0,5.0,13.3
2026-07-15 00:54:56,98,60,29.0,96.5,"98,5",3.322,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-15 01:15:23,97,60,28.0,95.5,"98,5",3.322,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-15 01:35:50,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-15 01:56:17,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-15 02:16:43,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-15 02:37:13,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-15 02:57:40,97,60,26.0,95.5,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-15 03:18:47,97,60,26.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-15 03:39:14,97,60,25.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-15 03:59:41,96,60,25.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-15 04:20:08,96,60,25.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-15 04:40:35,96,60,24.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-15 05:01:03,96,60,24.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-15 05:21:30,96,60,23.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-15 05:41:57,96,60,23.0,94.6,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-15 06:02:24,96,60,23.0,94.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-15 06:22:51,96,60,22.0,94.6,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-07-15 06:43:18,96,60,22.0,94.6,"98,5",3.326,3.331,3.33,3.325,63.0,65.0,65.0,62.0,6.0,13.31
2026-07-15 07:03:45,96,60,22.0,94.6,"98,5",3.328,3.331,3.332,3.327,64.0,65.0,66.0,63.0,5.0,13.32
2026-07-15 07:24:12,96,60,21.0,94.6,"98,5",3.343,3.347,3.347,3.342,71.0,73.0,73.0,71.0,5.0,13.38
2026-07-15 07:44:39,96,60,21.0,94.6,"98,5",3.358,3.364,3.363,3.358,79.0,82.0,81.0,79.0,6.0,13.44
2026-07-15 08:05:05,97,60,21.0,95.5,"98,5",3.365,3.367,3.369,3.364,83.0,83.0,85.0,82.0,5.0,13.46
2026-07-15 08:25:33,98,60,21.0,96.5,"98,5",3.37,3.373,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-15 08:46:00,99,60,21.0,97.5,"98,5",3.377,3.383,3.381,3.377,88.0,91.0,90.0,88.0,6.0,13.52
2026-07-15 09:06:27,99,60,21.0,97.5,"98,5",3.462,3.472,3.47,3.464,131.0,136.0,135.0,132.0,10.0,13.87
2026-07-15 09:26:54,99,60,21.0,97.5,"98,5",3.534,3.553,3.552,3.542,167.0,176.0,176.0,171.0,19.0,14.18
2026-07-15 09:47:21,99,60,21.0,97.5,"98,5",3.535,3.553,3.551,3.543,167.0,176.0,176.0,172.0,18.0,14.18
2026-07-15 10:07:48,99,60,21.0,97.5,"98,5",3.536,3.554,3.552,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-15 10:28:15,99,60,21.0,97.5,"98,5",3.537,3.554,3.552,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-15 10:48:42,99,60,21.0,97.5,"98,5",3.537,3.554,3.552,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-15 11:09:08,99,60,21.0,97.5,"98,5",3.537,3.554,3.553,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-15 11:29:35,99,60,22.0,97.5,"98,5",3.458,3.469,3.47,3.464,129.0,134.0,135.0,132.0,12.0,13.86
2026-07-15 11:50:02,99,60,22.0,97.5,"98,5",3.415,3.423,3.424,3.418,107.0,111.0,112.0,109.0,9.0,13.68
2026-07-15 12:10:29,99,60,22.0,97.5,"98,5",3.385,3.393,3.393,3.388,92.0,96.0,96.0,94.0,8.0,13.56
2026-07-15 12:30:55,99,60,23.0,97.5,"98,5",3.373,3.378,3.375,3.37,87.0,89.0,87.0,85.0,8.0,13.5
2026-07-15 12:51:22,99,60,23.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-15 13:11:49,99,60,24.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-15 13:32:15,99,60,24.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-15 13:52:41,99,60,25.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-15 14:13:08,99,60,25.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-15 14:33:35,99,60,26.0,97.5,"98,5",3.373,3.378,3.377,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-15 14:54:02,99,60,26.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-15 15:14:28,99,60,27.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 15:34:55,99,60,28.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-15 15:55:22,99,60,28.0,97.5,"98,5",3.373,3.379,3.378,3.372,87.0,89.0,89.0,86.0,7.0,13.5
2026-07-15 16:15:49,99,60,29.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 16:40:04,99,60,29.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 17:01:13,99,60,30.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 17:21:40,99,60,30.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 17:42:07,99,60,31.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 18:02:34,99,60,31.0,97.5,"98,5",3.373,3.379,3.379,3.374,87.0,89.0,89.0,87.0,6.0,13.51
2026-07-15 18:23:01,99,60,32.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 18:43:28,99,60,32.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 19:03:55,99,60,32.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 19:24:22,99,60,32.0,97.5,"98,5",3.373,3.379,3.379,3.374,87.0,89.0,89.0,87.0,6.0,13.51
2026-07-15 19:44:49,99,60,33.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 20:05:15,99,60,33.0,97.5,"98,5",3.373,3.379,3.379,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-15 20:25:42,99,60,33.0,97.5,"98,5",3.367,3.374,3.375,3.369,83.0,87.0,87.0,85.0,8.0,13.48
2026-07-15 20:46:09,99,60,33.0,97.5,"98,5",3.359,3.364,3.367,3.361,79.0,82.0,83.0,81.0,8.0,13.45
2026-07-15 21:06:36,99,60,33.0,97.5,"98,5",3.35,3.357,3.358,3.352,75.0,79.0,79.0,76.0,8.0,13.42
2026-07-15 21:27:03,99,60,33.0,97.5,"98,5",3.34,3.347,3.348,3.342,70.0,73.0,74.0,71.0,8.0,13.38
2026-07-15 21:47:30,99,60,33.0,97.5,"98,5",3.332,3.338,3.339,3.334,66.0,69.0,69.0,67.0,7.0,13.34
2026-07-15 22:07:57,99,60,33.0,97.5,"98,5",3.328,3.332,3.334,3.328,64.0,66.0,67.0,64.0,6.0,13.32
2026-07-15 22:28:24,99,60,33.0,97.5,"98,5",3.325,3.331,3.331,3.326,62.0,65.0,65.0,63.0,6.0,13.31
2026-07-15 22:48:51,98,60,32.0,96.5,"98,5",3.324,3.329,3.33,3.324,62.0,64.0,65.0,62.0,6.0,13.31
2026-07-15 23:09:18,98,60,32.0,96.5,"98,5",3.323,3.329,3.329,3.324,61.0,64.0,64.0,62.0,6.0,13.3
2026-07-15 23:29:44,98,60,32.0,96.5,"98,5",3.323,3.328,3.329,3.323,61.0,64.0,64.0,61.0,6.0,13.3
2026-07-15 23:50:11,98,60,32.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-16 00:10:38,98,60,31.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-16 00:31:05,98,60,31.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-16 00:51:32,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-16 01:11:59,98,60,30.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-16 01:32:26,97,60,30.0,95.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-16 01:52:53,97,60,29.0,95.5,"98,5",3.322,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-16 02:13:20,97,60,29.0,95.5,"98,5",3.322,3.327,3.328,3.322,61.0,63.0,64.0,61.0,6.0,13.3
2026-07-16 02:33:47,97,60,29.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-16 02:54:14,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-16 03:14:41,97,60,28.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-16 03:35:08,97,60,27.0,95.5,"98,5",3.322,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-16 03:55:35,97,60,27.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-16 04:16:01,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-16 04:36:28,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-16 04:56:55,96,60,26.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-16 05:18:02,96,60,25.0,94.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-16 05:38:29,96,60,25.0,94.6,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-16 05:58:56,96,60,24.0,94.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-16 06:19:23,96,60,24.0,94.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-16 06:39:52,96,60,24.0,94.6,"98,5",3.325,3.33,3.329,3.324,62.0,65.0,64.0,62.0,6.0,13.31
2026-07-16 07:00:19,96,60,23.0,94.6,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-16 07:20:46,96,60,23.0,94.6,"98,5",3.335,3.34,3.34,3.335,67.0,70.0,70.0,67.0,5.0,13.35
2026-07-16 07:41:13,96,60,23.0,94.6,"98,5",3.354,3.36,3.359,3.354,77.0,80.0,79.0,77.0,6.0,13.43
2026-07-16 08:01:40,97,60,23.0,95.5,"98,5",3.363,3.364,3.367,3.363,81.0,82.0,83.0,81.0,4.0,13.46
2026-07-16 08:22:07,98,60,23.0,96.5,"98,5",3.367,3.371,3.372,3.368,83.0,85.0,86.0,84.0,5.0,13.48
2026-07-16 08:42:34,98,60,22.0,96.5,"98,5",3.373,3.376,3.375,3.369,87.0,88.0,87.0,85.0,7.0,13.49
2026-07-16 09:03:00,99,60,22.0,97.5,"98,5",3.402,3.409,3.408,3.403,101.0,104.0,104.0,101.0,7.0,13.62
2026-07-16 09:23:26,99,60,22.0,97.5,"98,5",3.534,3.554,3.553,3.544,167.0,177.0,176.0,172.0,20.0,14.18
2026-07-16 09:43:53,99,60,22.0,97.5,"98,5",3.536,3.554,3.553,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-16 10:04:20,99,60,22.0,97.5,"98,5",3.537,3.554,3.553,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-16 10:24:46,99,60,23.0,97.5,"98,5",3.538,3.554,3.553,3.545,169.0,177.0,176.0,172.0,16.0,14.19
2026-07-16 10:45:13,99,60,23.0,97.5,"98,5",3.538,3.554,3.553,3.544,169.0,177.0,176.0,172.0,16.0,14.19
2026-07-16 11:05:40,99,60,23.0,97.5,"98,5",3.537,3.554,3.554,3.545,168.0,177.0,177.0,172.0,17.0,14.19
2026-07-16 11:26:07,99,60,23.0,97.5,"98,5",3.475,3.488,3.488,3.481,137.0,144.0,144.0,140.0,13.0,13.93
2026-07-16 11:46:33,99,60,23.0,97.5,"98,5",3.426,3.436,3.436,3.43,113.0,118.0,118.0,115.0,10.0,13.73
2026-07-16 12:07:00,99,60,24.0,97.5,"98,5",3.393,3.402,3.402,3.395,96.0,101.0,101.0,97.0,9.0,13.59
2026-07-16 12:27:26,99,60,24.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
